route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82,282441,82,Westheimer,29.73534,-95.648699,20,0.5954
82,282441,82,Westheimer,29.7354,-95.648329,21,0.6321
82,282441,82,Westheimer,29.73544,-95.64789,22,0.6742
82,282441,82,Westheimer,29.73544,-95.64781,23,0.6822
82,282441,82,Westheimer,29.73546,-95.64744,24,0.7183
82,282441,82,Westheimer,29.73546,-95.64701,25,0.7593
82,282441,82,Westheimer,29.735469,-95.64625,26,0.8333
82,282441,82,Westheimer,29.73548,-95.64592,27,0.8653
82,282441,82,Westheimer,29.735489,-95.645439,28,0.9113
82,282441,82,Westheimer,29.735489,-95.64522,29,0.9324
82,282441,82,Westheimer,29.735489,-95.644919,30,0.9614
82,282441,82,Westheimer,29.735489,-95.64483,31,0.9704
82,282441,82,Westheimer,29.735489,-95.644099,32,1.0414
82,282441,82,Westheimer,29.7355,-95.64339,33,1.1094
82,282441,82,Westheimer,29.735509,-95.642929,34,1.1544
82,282441,82,Westheimer,29.735509,-95.64284,35,1.1624
82,282441,82,Westheimer,29.73552,-95.64267,36,1.1794
82,282441,82,Westheimer,29.73553,-95.64243,37,1.2024
82,282441,82,Westheimer,29.73553,-95.64228,38,1.2174
82,282441,82,Westheimer,29.73553,-95.64206,39,1.2384
82,282441,82,Westheimer,29.73553,-95.64191,40,1.2524
82,282441,82,Westheimer,29.73553,-95.64152,41,1.2904
82,282441,82,Westheimer,29.735539,-95.641189,42,1.3225
82,282441,82,Westheimer,29.735539,-95.64111,43,1.3305
82,282441,82,Westheimer,29.735539,-95.64089,44,1.3515
82,282441,82,Westheimer,29.735539,-95.640669,45,1.3725
82,282441,82,Westheimer,29.73555,-95.640239,46,1.4145
82,282441,82,Westheimer,29.73555,-95.64013,47,1.4255
82,282441,82,Westheimer,29.73555,-95.639959,48,1.4415
82,282441,82,Westheimer,29.735559,-95.639689,49,1.4675
82,282441,82,Westheimer,29.735559,-95.639419,50,1.4935
82,282441,82,Westheimer,29.735559,-95.639239,51,1.5115
82,282441,82,Westheimer,29.73557,-95.638909,52,1.5435
82,282441,82,Westheimer,29.73557,-95.63877,53,1.5565
82,282441,82,Westheimer,29.735579,-95.63834,54,1.5985
82,282441,82,Westheimer,29.735579,-95.6382,55,1.6116
82,282441,82,Westheimer,29.73559,-95.63779,56,1.6516
82,282441,82,Westheimer,29.73559,-95.637429,57,1.6866
82,282441,82,Westheimer,29.73559,-95.63713,58,1.7156
82,282441,82,Westheimer,29.73559,-95.637079,59,1.7206
82,282441,82,Westheimer,29.735599,-95.636669,60,1.7596
82,282441,82,Westheimer,29.735599,-95.636549,61,1.7716
82,282441,82,Westheimer,29.735599,-95.636469,62,1.7796
82,282441,82,Westheimer,29.73561,-95.63613,63,1.8116
82,282441,82,Westheimer,29.735619,-95.635439,64,1.8787
82,282441,82,Westheimer,29.735619,-95.63494,65,1.9267
82,282441,82,Westheimer,29.735619,-95.63485,66,1.9357
82,282441,82,Westheimer,29.73563,-95.63436,67,1.9827
82,282441,82,Westheimer,29.735639,-95.63371,68,2.0457
82,282441,82,Westheimer,29.735639,-95.633509,69,2.0657
82,282441,82,Westheimer,29.73565,-95.633139,70,2.1017
82,282441,82,Westheimer,29.73565,-95.632909,71,2.1237
82,282441,82,Westheimer,29.735659,-95.63254,72,2.1587
82,282441,82,Westheimer,29.735659,-95.632479,73,2.1647
82,282441,82,Westheimer,29.735659,-95.632029,74,2.2087
82,282441,82,Westheimer,29.735659,-95.63173,75,2.2377
82,282441,82,Westheimer,29.73567,-95.631329,76,2.2767
82,282441,82,Westheimer,29.73567,-95.63112,77,2.2967
82,282441,82,Westheimer,29.735679,-95.630939,78,2.3137
82,282441,82,Westheimer,29.73569,-95.63048,79,2.3587
82,282441,82,Westheimer,29.73569,-95.630269,80,2.3787
82,282441,82,Westheimer,29.73569,-95.63007,81,2.3978
82,282441,82,Westheimer,29.735699,-95.62978,82,2.4258
82,282441,82,Westheimer,29.735699,-95.6296,83,2.4438
82,282441,82,Westheimer,29.735699,-95.62933,84,2.4698
82,282441,82,Westheimer,29.73571,-95.62886,85,2.5148
82,282441,82,Westheimer,29.73571,-95.628729,86,2.5278
82,282441,82,Westheimer,29.73571,-95.628479,87,2.5518
82,282441,82,Westheimer,29.735719,-95.62796,88,2.6018
82,282441,82,Westheimer,29.735719,-95.627699,89,2.6278
82,282441,82,Westheimer,29.73573,-95.627409,90,2.6558
82,282441,82,Westheimer,29.73573,-95.62703,91,2.6918
82,282441,82,Westheimer,29.735739,-95.62677,92,2.7168
82,282441,82,Westheimer,29.73575,-95.625939,93,2.7978
82,282441,82,Westheimer,29.73575,-95.62568,94,2.8228
82,282441,82,Westheimer,29.735759,-95.62541,95,2.8489
82,282441,82,Westheimer,29.735759,-95.62535,96,2.8549
82,282441,82,Westheimer,29.735759,-95.62523,97,2.8659
82,282441,82,Westheimer,29.73577,-95.62492,98,2.8959
82,282441,82,Westheimer,29.73577,-95.624659,99,2.9219
82,282441,82,Westheimer,29.73577,-95.624619,100,2.9249
82,282441,82,Westheimer,29.73577,-95.62412,101,2.9739
82,282441,82,Westheimer,29.73577,-95.623879,102,2.9969
82,282441,82,Westheimer,29.735779,-95.62369,103,3.0149
82,282441,82,Westheimer,29.735779,-95.62344,104,3.0389
82,282441,82,Westheimer,29.735779,-95.6232,105,3.0629
82,282441,82,Westheimer,29.73579,-95.622839,106,3.0979
82,282441,82,Westheimer,29.73579,-95.62246,107,3.1339
82,282441,82,Westheimer,29.73579,-95.622389,108,3.1409
82,282441,82,Westheimer,29.73579,-95.622349,109,3.1449
82,282441,82,Westheimer,29.73579,-95.622219,110,3.1579
82,282441,82,Westheimer,29.735799,-95.62176,111,3.202
82,282441,82,Westheimer,29.73581,-95.621169,112,3.259
82,282441,82,Westheimer,29.735819,-95.620869,113,3.288
82,282441,82,Westheimer,29.735819,-95.620789,114,3.296
82,282441,82,Westheimer,29.735819,-95.62051,115,3.323
82,282441,82,Westheimer,29.735819,-95.620349,116,3.338
82,282441,82,Westheimer,29.735819,-95.62026,117,3.347
82,282441,82,Westheimer,29.73583,-95.61969,118,3.402
82,282441,82,Westheimer,29.735839,-95.61882,119,3.486
82,282441,82,Westheimer,29.73585,-95.618509,120,3.5161
82,282441,82,Westheimer,29.735859,-95.618139,121,3.5521
82,282441,82,Westheimer,29.73587,-95.617579,122,3.6061
82,282441,82,Westheimer,29.73587,-95.617519,123,3.6121
82,282441,82,Westheimer,29.73587,-95.61731,124,3.6321
82,282441,82,Westheimer,29.735879,-95.616499,125,3.7111
82,282441,82,Westheimer,29.735879,-95.61612,126,3.7471
82,282441,82,Westheimer,29.73589,-95.61575,127,3.7831
82,282441,82,Westheimer,29.73589,-95.615529,128,3.8041
82,282441,82,Westheimer,29.735899,-95.615199,129,3.8361
82,282441,82,Westheimer,29.735899,-95.61501,130,3.8551
82,282441,82,Westheimer,29.735899,-95.614959,131,3.8601
82,282441,82,Westheimer,29.735899,-95.614729,132,3.8821
82,282441,82,Westheimer,29.73591,-95.61445,133,3.9092
82,282441,82,Westheimer,29.73591,-95.614219,134,3.9312
82,282441,82,Westheimer,29.73592,-95.61382,135,3.9702
82,282441,82,Westheimer,29.735929,-95.613579,136,3.9933
82,282441,82,Westheimer,29.735929,-95.613439,137,4.0073
82,282441,82,Westheimer,29.73594,-95.613049,138,4.0443
82,282441,82,Westheimer,29.73596,-95.612469,139,4.1003
82,282441,82,Westheimer,29.73596,-95.612369,140,4.1103
82,282441,82,Westheimer,29.73596,-95.61218,141,4.1283
82,282441,82,Westheimer,29.735969,-95.61195,142,4.1513
82,282441,82,Westheimer,29.735969,-95.61183,143,4.1623
82,282441,82,Westheimer,29.73598,-95.611549,144,4.1893
82,282441,82,Westheimer,29.73598,-95.61148,145,4.1963
82,282441,82,Westheimer,29.735989,-95.611199,146,4.2234
82,282441,82,Westheimer,29.736,-95.610769,147,4.2654
82,282441,82,Westheimer,29.73602,-95.610219,148,4.3184
82,282441,82,Westheimer,29.73602,-95.610129,149,4.3274
82,282441,82,Westheimer,29.73604,-95.609439,150,4.3934
82,282441,82,Westheimer,29.73604,-95.6093,151,4.4074
82,282441,82,Westheimer,29.73604,-95.60916,152,4.4204
82,282441,82,Westheimer,29.73604,-95.609069,153,4.4294
82,282441,82,Westheimer,29.736049,-95.608819,154,4.4535
82,282441,82,Westheimer,29.736049,-95.608719,155,4.4635
82,282441,82,Westheimer,29.736049,-95.608549,156,4.4795
82,282441,82,Westheimer,29.736049,-95.60844,157,4.4905
82,282441,82,Westheimer,29.73606,-95.60805,158,4.5285
82,282441,82,Westheimer,29.736069,-95.607709,159,4.5615
82,282441,82,Westheimer,29.736069,-95.607609,160,4.5705
82,282441,82,Westheimer,29.736069,-95.60748,161,4.5835
82,282441,82,Westheimer,29.73608,-95.607299,162,4.6005
82,282441,82,Westheimer,29.73608,-95.60709,163,4.6215
82,282441,82,Westheimer,29.73608,-95.60674,164,4.6545
82,282441,82,Westheimer,29.73608,-95.606499,165,4.6785
82,282441,82,Westheimer,29.736089,-95.60616,166,4.7105
82,282441,82,Westheimer,29.736089,-95.60591,167,4.7355
82,282441,82,Westheimer,29.736089,-95.60579,168,4.7465
82,282441,82,Westheimer,29.736089,-95.60557,169,4.7675
82,282441,82,Westheimer,29.7361,-95.60532,170,4.7926
82,282441,82,Westheimer,29.7361,-95.60495,171,4.8276
82,282441,82,Westheimer,29.736109,-95.604649,172,4.8576
82,282441,82,Westheimer,29.736109,-95.60452,173,4.8696
82,282441,82,Westheimer,29.736109,-95.604429,174,4.8786
82,282441,82,Westheimer,29.736109,-95.60394,175,4.9256
82,282441,82,Westheimer,29.73612,-95.60355,176,4.9636
82,282441,82,Westheimer,29.73612,-95.60351,177,4.9676
82,282441,82,Westheimer,29.73612,-95.60316,178,5.0016
82,282441,82,Westheimer,29.73612,-95.602889,179,5.0276
82,282441,82,Westheimer,29.736129,-95.602599,180,5.0556
82,282441,82,Westheimer,29.736129,-95.60245,181,5.0696
82,282441,82,Westheimer,29.736129,-95.60224,182,5.0896
82,282441,82,Westheimer,29.736129,-95.60199,183,5.1146
82,282441,82,Westheimer,29.73614,-95.601719,184,5.1407
82,282441,82,Westheimer,29.736149,-95.6015,185,5.1617
82,282441,82,Westheimer,29.736149,-95.60136,186,5.1757
82,282441,82,Westheimer,29.736149,-95.60115,187,5.1957
82,282441,82,Westheimer,29.736149,-95.60082,188,5.2277
82,282441,82,Westheimer,29.73616,-95.60044,189,5.2647
82,282441,82,Westheimer,29.73616,-95.60017,190,5.2907
82,282441,82,Westheimer,29.73616,-95.59996,191,5.3107
82,282441,82,Westheimer,29.73616,-95.59968,192,5.3377
82,282441,82,Westheimer,29.736169,-95.59892,193,5.4117
82,282441,82,Westheimer,29.73618,-95.59846,194,5.4557
82,282441,82,Westheimer,29.736189,-95.59812,195,5.4887
82,282441,82,Westheimer,29.7362,-95.597389,196,5.5597
82,282441,82,Westheimer,29.7362,-95.597079,197,5.5897
82,282441,82,Westheimer,29.736209,-95.596499,198,5.6457
82,282441,82,Westheimer,29.736209,-95.596319,199,5.6627
82,282441,82,Westheimer,29.736209,-95.59604,200,5.6897
82,282441,82,Westheimer,29.73622,-95.595869,201,5.7068
82,282441,82,Westheimer,29.73622,-95.59576,202,5.7168
82,282441,82,Westheimer,29.73622,-95.59561,203,5.7318
82,282441,82,Westheimer,29.73622,-95.595499,204,5.7418
82,282441,82,Westheimer,29.736229,-95.59489,205,5.8008
82,282441,82,Westheimer,29.736229,-95.59473,206,5.8168
82,282441,82,Westheimer,29.73624,-95.594349,207,5.8539
82,282441,82,Westheimer,29.73624,-95.594099,208,5.8779
82,282441,82,Westheimer,29.736249,-95.593749,209,5.9119
82,282441,82,Westheimer,29.73626,-95.592989,210,5.9849
82,282441,82,Westheimer,29.73626,-95.592629,211,6.0199
82,282441,82,Westheimer,29.73626,-95.592499,212,6.0319
82,282441,82,Westheimer,29.73628,-95.5922,213,6.061
82,282441,82,Westheimer,29.7363,-95.591719,214,6.108
82,282441,82,Westheimer,29.73631,-95.59159,215,6.1201
82,282441,82,Westheimer,29.736319,-95.59142,216,6.1371
82,282441,82,Westheimer,29.736319,-95.591369,217,6.1421
82,282441,82,Westheimer,29.736339,-95.59108,218,6.1702
82,282441,82,Westheimer,29.73635,-95.59081,219,6.1962
82,282441,82,Westheimer,29.73637,-95.590309,220,6.2442
82,282441,82,Westheimer,29.73639,-95.58999,221,6.2754
82,282441,82,Westheimer,29.73639,-95.58972,222,6.3014
82,282441,82,Westheimer,29.736399,-95.589529,223,6.3204
82,282441,82,Westheimer,29.736399,-95.58945,224,6.3274
82,282441,82,Westheimer,29.73641,-95.588709,225,6.3994
82,282441,82,Westheimer,29.73641,-95.58853,226,6.4164
82,282441,82,Westheimer,29.736419,-95.58802,227,6.4664
82,282441,82,Westheimer,29.736419,-95.58798,228,6.4694
82,282441,82,Westheimer,29.736419,-95.587899,229,6.4774
82,282441,82,Westheimer,29.736419,-95.587779,230,6.4894
82,282441,82,Westheimer,29.736419,-95.587719,231,6.4954
82,282441,82,Westheimer,29.73643,-95.587229,232,6.5424
82,282441,82,Westheimer,29.736439,-95.586839,233,6.5804
82,282441,82,Westheimer,29.736439,-95.586729,234,6.5904
82,282441,82,Westheimer,29.73645,-95.586349,235,6.6275
82,282441,82,Westheimer,29.73645,-95.58627,236,6.6355
82,282441,82,Westheimer,29.736459,-95.58568,237,6.6925
82,282441,82,Westheimer,29.736459,-95.585519,238,6.7075
82,282441,82,Westheimer,29.73647,-95.585089,239,6.7495
82,282441,82,Westheimer,29.73647,-95.584889,240,6.7685
82,282441,82,Westheimer,29.736479,-95.584269,241,6.8285
82,282441,82,Westheimer,29.736479,-95.58408,242,6.8475
82,282441,82,Westheimer,29.73649,-95.58365,243,6.8885
82,282441,82,Westheimer,29.736499,-95.58276,244,6.9745
82,282441,82,Westheimer,29.73651,-95.58231,245,7.0185
82,282441,82,Westheimer,29.736519,-95.5819,246,7.0575
82,282441,82,Westheimer,29.736519,-95.58165,247,7.0825
82,282441,82,Westheimer,29.736519,-95.58126,248,7.1195
82,282441,82,Westheimer,29.736519,-95.58112,249,7.1335
82,282441,82,Westheimer,29.73655,-95.58016,250,7.2266
82,282441,82,Westheimer,29.736559,-95.579669,251,7.2736
82,282441,82,Westheimer,29.736559,-95.57954,252,7.2866
82,282441,82,Westheimer,29.736559,-95.579349,253,7.3046
82,282441,82,Westheimer,29.73657,-95.57868,254,7.3696
82,282441,82,Westheimer,29.736579,-95.57815,255,7.4206
82,282441,82,Westheimer,29.736579,-95.578049,256,7.4306
82,282441,82,Westheimer,29.73659,-95.577049,257,7.5266
82,282441,82,Westheimer,29.736599,-95.57681,258,7.5507
82,282441,82,Westheimer,29.73661,-95.576599,259,7.5707
82,282441,82,Westheimer,29.73661,-95.5764,260,7.5897
82,282441,82,Westheimer,29.73661,-95.576139,261,7.6147
82,282441,82,Westheimer,29.736619,-95.5756,262,7.6677
82,282441,82,Westheimer,29.736619,-95.575099,263,7.7157
82,282441,82,Westheimer,29.736619,-95.57492,264,7.7327
82,282441,82,Westheimer,29.73663,-95.574129,265,7.8097
82,282441,82,Westheimer,29.736639,-95.57375,266,7.8457
82,282441,82,Westheimer,29.736639,-95.573679,267,7.8527
82,282441,82,Westheimer,29.736639,-95.573519,268,7.8687
82,282441,82,Westheimer,29.736639,-95.57338,269,7.8817
82,282441,82,Westheimer,29.73665,-95.57262,270,7.9557
82,282441,82,Westheimer,29.73665,-95.5724,271,7.9767
82,282441,82,Westheimer,29.736659,-95.572099,272,8.0057
82,282441,82,Westheimer,29.736659,-95.57189,273,8.0257
82,282441,82,Westheimer,29.73667,-95.571709,274,8.0438
82,282441,82,Westheimer,29.736679,-95.571119,275,8.1008
82,282441,82,Westheimer,29.736679,-95.570639,276,8.1468
82,282441,82,Westheimer,29.73669,-95.570049,277,8.2038
82,282441,82,Westheimer,29.73669,-95.56965,278,8.2428
82,282441,82,Westheimer,29.7367,-95.569249,279,8.2818
82,282441,82,Westheimer,29.7367,-95.56909,280,8.2968
82,282441,82,Westheimer,29.736709,-95.56883,281,8.3218
82,282441,82,Westheimer,29.736709,-95.56864,282,8.3408
82,282441,82,Westheimer,29.736709,-95.5685,283,8.3538
82,282441,82,Westheimer,29.73672,-95.56768,284,8.4328
82,282441,82,Westheimer,29.73672,-95.567419,285,8.4588
82,282441,82,Westheimer,29.736729,-95.566929,286,8.5059
82,282441,82,Westheimer,29.73674,-95.566559,287,8.5419
82,282441,82,Westheimer,29.736749,-95.565859,288,8.6089
82,282441,82,Westheimer,29.736749,-95.56579,289,8.6159
82,282441,82,Westheimer,29.736749,-95.565699,290,8.6249
82,282441,82,Westheimer,29.736749,-95.56565,291,8.6299
82,282441,82,Westheimer,29.73676,-95.56515,292,8.6779
82,282441,82,Westheimer,29.73676,-95.565059,293,8.6869
82,282441,82,Westheimer,29.736769,-95.56482,294,8.7099
82,282441,82,Westheimer,29.736769,-95.564669,295,8.7249
82,282441,82,Westheimer,29.736769,-95.56458,296,8.7329
82,282441,82,Westheimer,29.73678,-95.56423,297,8.7669
82,282441,82,Westheimer,29.736789,-95.56353,298,8.8349
82,282441,82,Westheimer,29.736789,-95.563169,299,8.8699
82,282441,82,Westheimer,29.7368,-95.562599,300,8.9249
82,282441,82,Westheimer,29.7368,-95.562409,301,8.9429
82,282441,82,Westheimer,29.7368,-95.56236,302,8.9479
82,282441,82,Westheimer,29.7368,-95.56228,303,8.9559
82,282441,82,Westheimer,29.7368,-95.562079,304,8.9749
82,282441,82,Westheimer,29.7368,-95.561939,305,8.9889
82,282441,82,Westheimer,29.736809,-95.561759,306,9.006
82,282441,82,Westheimer,29.73682,-95.56099,307,9.08
82,282441,82,Westheimer,29.73682,-95.560849,308,9.094
82,282441,82,Westheimer,29.73682,-95.56058,309,9.12
82,282441,82,Westheimer,29.73682,-95.560219,310,9.155
82,282441,82,Westheimer,29.73682,-95.559869,311,9.189
82,282441,82,Westheimer,29.73682,-95.559559,312,9.219
82,282441,82,Westheimer,29.736829,-95.5591,313,9.263
82,282441,82,Westheimer,29.736829,-95.55906,314,9.267
82,282441,82,Westheimer,29.736829,-95.55891,315,9.281
82,282441,82,Westheimer,29.736849,-95.55842,316,9.329
82,282441,82,Westheimer,29.736849,-95.55791,317,9.378
82,282441,82,Westheimer,29.736849,-95.5577,318,9.398
82,282441,82,Westheimer,29.736849,-95.557549,319,9.413
82,282441,82,Westheimer,29.73684,-95.557379,320,9.429
82,282441,82,Westheimer,29.736849,-95.55711,321,9.4551
82,282441,82,Westheimer,29.73686,-95.55643,322,9.5211
82,282441,82,Westheimer,29.736869,-95.556049,323,9.5581
82,282441,82,Westheimer,29.736889,-95.55536,324,9.6251
82,282441,82,Westheimer,29.736889,-95.555129,325,9.6471
82,282441,82,Westheimer,29.7369,-95.55477,326,9.6821
82,282441,82,Westheimer,29.736909,-95.554369,327,9.7211
82,282441,82,Westheimer,29.736909,-95.554269,328,9.7301
82,282441,82,Westheimer,29.73692,-95.553959,329,9.7602
82,282441,82,Westheimer,29.73692,-95.553629,330,9.7922
82,282441,82,Westheimer,29.73692,-95.553459,331,9.8092
82,282441,82,Westheimer,29.73692,-95.553259,332,9.8282
82,282441,82,Westheimer,29.73692,-95.553119,333,9.8412
82,282441,82,Westheimer,29.73694,-95.5523,334,9.9212
82,282441,82,Westheimer,29.73694,-95.552129,335,9.9372
82,282441,82,Westheimer,29.736949,-95.551289,336,10.0182
82,282441,82,Westheimer,29.73696,-95.54951,337,10.1902
82,282441,82,Westheimer,29.736969,-95.54836,338,10.3022
82,282441,82,Westheimer,29.73698,-95.54711,339,10.4222
82,282441,82,Westheimer,29.737009,-95.545849,340,10.5442
82,282441,82,Westheimer,29.73702,-95.54488,341,10.6382
82,282441,82,Westheimer,29.737029,-95.543649,342,10.7572
82,282441,82,Westheimer,29.737049,-95.54301,343,10.8193
82,282441,82,Westheimer,29.73706,-95.54254,344,10.8643
82,282441,82,Westheimer,29.73706,-95.542299,345,10.8883
82,282441,82,Westheimer,29.737069,-95.541459,346,10.9693
82,282441,82,Westheimer,29.737069,-95.54139,347,10.9763
82,282441,82,Westheimer,29.737069,-95.541189,348,10.9953
82,282441,82,Westheimer,29.737069,-95.54085,349,11.0283
82,282441,82,Westheimer,29.73708,-95.5404,350,11.0713
82,282441,82,Westheimer,29.73708,-95.54013,351,11.0973
82,282441,82,Westheimer,29.73709,-95.53979,352,11.1303
82,282441,82,Westheimer,29.73709,-95.539569,353,11.1523
82,282441,82,Westheimer,29.73709,-95.53933,354,11.1753
82,282441,82,Westheimer,29.737099,-95.53898,355,11.2093
82,282441,82,Westheimer,29.737099,-95.538789,356,11.2273
82,282441,82,Westheimer,29.737099,-95.5382,357,11.2843
82,282441,82,Westheimer,29.737099,-95.537949,358,11.3083
82,282441,82,Westheimer,29.73711,-95.537329,359,11.3684
82,282441,82,Westheimer,29.737119,-95.536739,360,11.4254
82,282441,82,Westheimer,29.73713,-95.53654,361,11.4454
82,282441,82,Westheimer,29.737139,-95.536199,362,11.4774
82,282441,82,Westheimer,29.737139,-95.535919,363,11.5054
82,282441,82,Westheimer,29.73715,-95.535709,364,11.5254
82,282441,82,Westheimer,29.73715,-95.53543,365,11.5524
82,282441,82,Westheimer,29.737159,-95.535199,366,11.5744
82,282441,82,Westheimer,29.737159,-95.534789,367,11.6144
82,282441,82,Westheimer,29.73717,-95.53455,368,11.6375
82,282441,82,Westheimer,29.73717,-95.53441,369,11.6505
82,282441,82,Westheimer,29.73717,-95.5343,370,11.6615
82,282441,82,Westheimer,29.73717,-95.53416,371,11.6755
82,282441,82,Westheimer,29.73717,-95.533899,372,11.7005
82,282441,82,Westheimer,29.73717,-95.533719,373,11.7175
82,282441,82,Westheimer,29.737179,-95.53361,374,11.7285
82,282441,82,Westheimer,29.73719,-95.532859,375,11.8005
82,282441,82,Westheimer,29.73719,-95.53246,376,11.8395
82,282441,82,Westheimer,29.737199,-95.531979,377,11.8865
82,282441,82,Westheimer,29.737199,-95.53182,378,11.9015
82,282441,82,Westheimer,29.737199,-95.531479,379,11.9345
82,282441,82,Westheimer,29.737199,-95.531109,380,11.9705
82,282441,82,Westheimer,29.737199,-95.5309,381,11.9905
82,282441,82,Westheimer,29.737199,-95.530719,382,12.0075
82,282441,82,Westheimer,29.737199,-95.530399,383,12.0385
82,282441,82,Westheimer,29.737199,-95.530089,384,12.0685
82,282441,82,Westheimer,29.737199,-95.52971,385,12.1055
82,282441,82,Westheimer,29.737199,-95.52938,386,12.1375
82,282441,82,Westheimer,29.73721,-95.52903,387,12.1716
82,282441,82,Westheimer,29.737219,-95.52868,388,12.2056
82,282441,82,Westheimer,29.737219,-95.52837,389,12.2356
82,282441,82,Westheimer,29.73723,-95.528159,390,12.2556
82,282441,82,Westheimer,29.73723,-95.52802,391,12.2686
82,282441,82,Westheimer,29.73723,-95.527829,392,12.2876
82,282441,82,Westheimer,29.73723,-95.52757,393,12.3126
82,282441,82,Westheimer,29.73723,-95.527419,394,12.3266
82,282441,82,Westheimer,29.737239,-95.52716,395,12.3526
82,282441,82,Westheimer,29.737239,-95.52692,396,12.3756
82,282441,82,Westheimer,29.73725,-95.526329,397,12.4326
82,282441,82,Westheimer,29.73725,-95.526169,398,12.4476
82,282441,82,Westheimer,29.737259,-95.525899,399,12.4736
82,282441,82,Westheimer,29.737259,-95.52554,400,12.5087
82,282441,82,Westheimer,29.73727,-95.524959,401,12.5647
82,282441,82,Westheimer,29.737279,-95.524549,402,12.6047
82,282441,82,Westheimer,29.737279,-95.52425,403,12.6337
82,282441,82,Westheimer,29.737279,-95.52376,404,12.6807
82,282441,82,Westheimer,29.737279,-95.523309,405,12.7247
82,282441,82,Westheimer,29.73729,-95.522989,406,12.7557
82,282441,82,Westheimer,29.737299,-95.52265,407,12.7887
82,282441,82,Westheimer,29.73731,-95.52215,408,12.8367
82,282441,82,Westheimer,29.73731,-95.521819,409,12.8687
82,282441,82,Westheimer,29.737319,-95.52146,410,12.9037
82,282441,82,Westheimer,29.73733,-95.521259,411,12.9228
82,282441,82,Westheimer,29.73733,-95.52111,412,12.9378
82,282441,82,Westheimer,29.73735,-95.52049,413,12.9968
82,282441,82,Westheimer,29.737359,-95.519759,414,13.0678
82,282441,82,Westheimer,29.737359,-95.519459,415,13.0968
82,282441,82,Westheimer,29.73737,-95.519039,416,13.1378
82,282441,82,Westheimer,29.73737,-95.518819,417,13.1588
82,282441,82,Westheimer,29.73737,-95.51856,418,13.1838
82,282441,82,Westheimer,29.737379,-95.518019,419,13.2358
82,282441,82,Westheimer,29.737379,-95.517119,420,13.3228
82,282441,82,Westheimer,29.737379,-95.516909,421,13.3438
82,282441,82,Westheimer,29.73739,-95.51573,422,13.4578
82,282441,82,Westheimer,29.737379,-95.51511,423,13.5178
82,282441,82,Westheimer,29.737379,-95.514199,424,13.6058
82,282441,82,Westheimer,29.73739,-95.513629,425,13.6608
82,282441,82,Westheimer,29.737399,-95.513359,426,13.6869
82,282441,82,Westheimer,29.73741,-95.512849,427,13.7359
82,282441,82,Westheimer,29.737419,-95.512459,428,13.7739
82,282441,82,Westheimer,29.737419,-95.512269,429,13.7919
82,282441,82,Westheimer,29.737419,-95.51169,430,13.8479
82,282441,82,Westheimer,29.737419,-95.51107,431,13.9079
82,282441,82,Westheimer,29.737439,-95.510199,432,13.9929
82,282441,82,Westheimer,29.737439,-95.51011,433,14.0009
82,282441,82,Westheimer,29.737439,-95.50998,434,14.0139
82,282441,82,Westheimer,29.73745,-95.50959,435,14.0509
82,282441,82,Westheimer,29.73745,-95.50945,436,14.0649
82,282441,82,Westheimer,29.73745,-95.509339,437,14.0759
82,282441,82,Westheimer,29.737459,-95.508799,438,14.1279
82,282441,82,Westheimer,29.73747,-95.5084,439,14.1669
82,282441,82,Westheimer,29.73747,-95.50805,440,14.1999
82,282441,82,Westheimer,29.73747,-95.507879,441,14.2169
82,282441,82,Westheimer,29.73747,-95.50766,442,14.2379
82,282441,82,Westheimer,29.73747,-95.507489,443,14.2549
82,282441,82,Westheimer,29.73747,-95.50736,444,14.2669
82,282441,82,Westheimer,29.73747,-95.507199,445,14.283
82,282441,82,Westheimer,29.73747,-95.50695,446,14.307
82,282441,82,Westheimer,29.73747,-95.506789,447,14.322
82,282441,82,Westheimer,29.73747,-95.5066,448,14.341
82,282441,82,Westheimer,29.73747,-95.50617,449,14.382
82,282441,82,Westheimer,29.73747,-95.50602,450,14.397
82,282441,82,Westheimer,29.73747,-95.50573,451,14.425
82,282441,82,Westheimer,29.73747,-95.505049,452,14.491
82,282441,82,Westheimer,29.73748,-95.504799,453,14.515
82,282441,82,Westheimer,29.737489,-95.504409,454,14.552
82,282441,82,Westheimer,29.737489,-95.50417,455,14.576
82,282441,82,Westheimer,29.7375,-95.50374,456,14.617
82,282441,82,Westheimer,29.7375,-95.503549,457,14.636
82,282441,82,Westheimer,29.7375,-95.50342,458,14.648
82,282441,82,Westheimer,29.7375,-95.50329,459,14.661
82,282441,82,Westheimer,29.737509,-95.502849,460,14.703
82,282441,82,Westheimer,29.737509,-95.50239,461,14.748
82,282441,82,Westheimer,29.737509,-95.502129,462,14.773
82,282441,82,Westheimer,29.737509,-95.50177,463,14.808
82,282441,82,Westheimer,29.737529,-95.50153,464,14.8311
82,282441,82,Westheimer,29.737529,-95.501369,465,14.8461
82,282441,82,Westheimer,29.73754,-95.50103,466,14.8792
82,282441,82,Westheimer,29.73754,-95.500859,467,14.8962
82,282441,82,Westheimer,29.73754,-95.500289,468,14.9512
82,282441,82,Westheimer,29.73754,-95.500099,469,14.9692
82,282441,82,Westheimer,29.73754,-95.499939,470,14.9852
